69.195.124.90,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
193.238.153.87,UA,Ukraine,,,,,,50.45,30.52,0
82.118.20.231,UA,Ukraine,,,,,,50.45,30.52,0
82.197.130.149,DE,Germany,SH,Schleswig-Holstein,Kiel,24107,Europe/Berlin,54.33,10.13,0
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
192.124.249.9,US,United States,,,,,,38.00,-97.00,0
64.74.223.30,US,United States,,,,,,38.00,-97.00,0
31.170.167.217,US,United States,,,,,,38.00,-97.00,0
192.185.119.143,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
211.149.146.234,CN,China,51,Sichuan Sheng,Chengdu,,Asia/Shanghai,30.67,104.07,0
23.229.133.193,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
218.6.19.4,CN,China,35,Fujian,Fuzhou,,Asia/Shanghai,26.06,119.31,0
176.223.96.72,RO,Romania,GJ,Gorj,Târgu Jiu,210131,Europe/Bucharest,45.05,23.28,0
115.47.24.109,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
120.136.10.95,JP,Japan,27,Ōsaka,Osaka,540-0008,Asia/Tokyo,34.69,135.52,0
192.185.198.15,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
174.136.52.194,US,United States,MO,Missouri,St Louis,63131,America/Chicago,38.61,-90.44,609
202.69.33.77,PK,Pakistan,,,,,Asia/Karachi,30.00,70.00,0
23.229.178.3,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
185.28.193.192,CZ,Czech Republic,,,,,Europe/Prague,50.08,14.42,0
85.14.200.46,DE,Germany,,,,,,51.00,9.00,0
192.185.147.37,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
50.63.202.61,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
141.8.224.93,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
69.6.223.30,US,United States,OH,Ohio,Columbus,43228,America/New_York,39.96,-83.14,535
185.31.244.196,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
184.168.221.51,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
52.27.166.51,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.78,-119.53,810
195.22.28.199,PT,Portugal,,,,,,38.71,-9.14,0
203.189.109.188,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.69,139.75,0
184.168.230.1,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
109.73.230.225,US,United States,,,,,,38.00,-97.00,0
67.212.64.134,CA,Canada,QC,Quebec,Montreal,H4Z,America/Toronto,45.51,-73.56,0
202.75.221.140,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
61.55.139.10,CN,China,13,Hebei,Hebei,,Asia/Shanghai,39.89,115.28,0
87.106.20.192,DE,Germany,,,,,,51.00,9.00,0
209.0.146.143,US,United States,,,,,,38.00,-97.00,0
80.247.72.134,IT,Italy,,,,,Europe/Rome,42.83,12.83,0
93.113.212.24,RO,Romania,,,,,Europe/Bucharest,46.00,25.00,0
65.39.128.41,US,United States,NY,New York,New York,10004,America/New_York,40.69,-74.02,501
121.199.51.108,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
45.116.144.5,HK,Hong Kong,,,,,Asia/Hong_Kong,22.25,114.17,0
74.208.112.30,US,United States,PA,Pennsylvania,Wayne,19087,America/New_York,40.05,-75.41,504
192.185.231.177,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
125.209.214.79,KR,Republic of Korea,41,Gyeonggi-do,Seongnam-si,,Asia/Seoul,37.44,127.14,0
85.204.74.240,LT,Republic of Lithuania,SA,Siauliu apskritis,Šiauliai,76001,Europe/Vilnius,55.93,23.32,0
198.50.215.64,CA,Canada,QC,Quebec,Montreal,H3A,America/Toronto,45.50,-73.57,0
107.190.133.148,US,United States,FL,Florida,Orlando,32801,America/New_York,28.54,-81.37,534
64.29.151.221,US,United States,FL,Florida,Fort Lauderdale,33301,America/New_York,26.12,-80.13,528
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
192.185.194.96,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
180.235.240.181,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.69,139.75,0
190.100.184.52,CL,Chile,,,,,,-33.44,-70.65,0
208.82.16.68,US,United States,CA,California,Palo Alto,94301,America/Los_Angeles,37.44,-122.15,807
173.254.28.138,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
198.199.105.129,US,United States,CA,California,San Francisco,94199,America/Los_Angeles,37.77,-122.42,807
192.249.112.8,US,United States,CA,California,Los Angeles,90045,America/Los_Angeles,33.96,-118.40,803
192.96.210.11,US,United States,MI,Michigan,Flint,48502,America/Detroit,43.01,-83.69,513
141.8.224.239,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
50.63.129.228,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
118.123.7.45,CN,China,51,Sichuan Sheng,Chengdu,,Asia/Shanghai,30.67,104.07,0
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
195.3.96.72,AT,Austria,,,,,Europe/Vienna,48.20,16.37,0
120.136.10.92,JP,Japan,27,Ōsaka,Osaka,540-0008,Asia/Tokyo,34.69,135.52,0
77.221.153.7,RU,Russia,,,,,,55.75,37.62,0
115.47.12.58,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
31.222.170.156,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
37.140.192.212,RU,Russia,,,,,,55.75,37.62,0
162.222.176.137,US,United States,CA,California,Mountain View,94043,America/Los_Angeles,37.42,-122.06,807
43.230.147.11,HK,Hong Kong,,,,,Asia/Hong_Kong,22.25,114.17,0
67.228.176.138,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.78,-96.80,623
178.33.209.63,ES,Spain,,,,,,40.40,-3.68,0
213.206.88.57,NL,Netherlands,NH,North Holland,Amsterdam,1000,Europe/Amsterdam,52.37,4.89,0
180.153.3.180,CN,China,31,Shanghai Shi,Shanghai,,Asia/Shanghai,31.05,121.40,0
219.232.253.111,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
46.4.121.189,DE,Germany,,,,,,51.00,9.00,0
185.53.179.9,DE,Germany,,,,,,51.00,9.00,0
173.236.177.153,US,United States,CA,California,Brea,92821,America/Los_Angeles,33.93,-117.86,803
113.10.156.254,HK,Hong Kong,,,Central District,,Asia/Hong_Kong,22.28,114.15,0
198.143.177.69,US,United States,IL,Illinois,Chicago,60661,America/Chicago,41.88,-87.64,602
37.48.113.236,NL,Netherlands,NH,North Holland,Amsterdam,1000,Europe/Amsterdam,52.37,4.89,0
192.185.5.135,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
113.107.219.38,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
23.235.209.96,US,United States,CA,California,Los Angeles,90045,America/Los_Angeles,33.96,-118.40,803
66.228.60.250,US,United States,NJ,New Jersey,Absecon,08205,America/New_York,39.49,-74.48,504
184.168.221.43,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
173.247.238.16,US,United States,CA,California,Los Angeles,90039,America/Los_Angeles,34.12,-118.26,803
173.44.46.8,US,United States,FL,Florida,Miami,33132,America/New_York,25.78,-80.18,528
98.158.177.92,US,United States,UT,Utah,Providence,84332,America/Denver,41.69,-111.81,770
98.139.135.129,US,United States,CA,California,Sunnyvale,94089,America/Los_Angeles,37.42,-122.01,807
64.247.179.220,US,United States,CA,California,Redwood City,94061,America/Los_Angeles,37.46,-122.24,807
67.231.253.81,US,United States,NY,New York,Latham,12110,America/New_York,42.75,-73.78,532
143.95.252.190,US,United States,CA,California,Los Angeles,90014,America/Los_Angeles,34.04,-118.25,803
83.223.125.146,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
190.105.239.73,CL,Chile,RM,Santiago Metropolitan,,,America/Santiago,-33.45,-70.67,0
109.70.128.156,ES,Spain,,,,,,40.40,-3.68,0
204.236.236.71,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.03,-77.48,511
158.69.6.97,US,United States,CA,California,Pasadena,91124,America/Los_Angeles,33.79,-118.30,803
23.229.175.166,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
188.132.163.40,TR,Turkey,07,Antalya,Sanayi,,Europe/Istanbul,36.90,30.70,0
192.185.147.14,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
162.243.23.197,US,United States,NY,New York,New York,10118,America/New_York,40.75,-73.99,501
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
54.251.162.110,SG,Singapore,,,Singapore,,Asia/Singapore,1.29,103.86,0
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
67.43.147.28,US,United States,CA,California,Murrieta,92562,America/Los_Angeles,33.54,-117.34,803
107.149.84.103,US,United States,CA,California,San Jose,95113,America/Los_Angeles,37.33,-121.89,807
174.137.132.28,US,United States,NY,New York,Garden City,11530,America/New_York,40.73,-73.63,501
82.165.37.26,DE,Germany,,,,,,51.00,9.00,0
173.254.28.94,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
74.208.158.175,US,United States,PA,Pennsylvania,Wayne,19087,America/New_York,40.05,-75.41,504
117.52.31.236,KR,Republic of Korea,11,Seoul,Seoul,,Asia/Seoul,37.60,126.98,0
218.213.95.217,HK,Hong Kong,,,Kwai Chung,,Asia/Hong_Kong,22.35,114.13,0
188.93.150.117,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
217.19.237.54,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
66.196.39.102,CA,Canada,BC,British Columbia,Coquitlam,V3K,America/Vancouver,49.24,-122.85,0
45.125.104.47,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
213.185.87.28,DE,Germany,NW,North Rhine-Westphalia,Hürth,50354,Europe/Berlin,50.88,6.89,0
184.168.221.38,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
198.20.242.111,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
213.171.218.71,GB,United Kingdom,ENG,England,Gloucester,GL1,Europe/London,51.87,-2.24,0
103.224.182.238,AU,Australia,,,,,,-27.00,133.00,0
185.53.179.9,DE,Germany,,,,,,51.00,9.00,0
192.185.218.122,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
113.11.213.196,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
104.239.160.238,US,United States,TX,Texas,San Antonio,78218,America/Chicago,29.49,-98.40,641
222.222.12.34,CN,China,13,Hebei,Hebei,,Asia/Shanghai,39.89,115.28,0
72.52.4.91,US,United States,MA,Massachusetts,Cambridge,02142,America/New_York,42.36,-71.08,506
46.30.212.115,DK,Denmark,,,,,Europe/Copenhagen,55.68,12.57,0
85.204.74.240,LT,Republic of Lithuania,SA,Siauliu apskritis,Šiauliai,76001,Europe/Vilnius,55.93,23.32,0
162.159.210.14,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
104.217.104.30,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
81.4.108.187,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
192.185.69.177,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
194.58.92.172,RU,Russia,,,,,,55.75,37.62,0
192.254.189.157,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
212.129.32.176,FR,France,,,,,Europe/Paris,48.86,2.35,0
59.188.221.157,HK,Hong Kong,,,Central District,,Asia/Hong_Kong,22.28,114.15,0
119.146.201.38,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
216.97.231.15,US,United States,CA,California,Anaheim,92807,America/Los_Angeles,33.85,-117.79,803
114.215.115.53,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
193.201.227.132,UA,Ukraine,,,,,,50.45,30.52,0
108.61.59.187,US,United States,NJ,New Jersey,Matawan,07747,America/New_York,40.42,-74.26,501
50.21.178.166,US,United States,PA,Pennsylvania,Wayne,19087,America/New_York,40.05,-75.41,504
69.195.124.144,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
95.211.17.66,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
50.63.202.60,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
122.155.201.190,TH,Thailand,12,Changwat Nonthaburi,Nonthaburi,10250,Asia/Bangkok,13.86,100.51,0
69.176.89.150,US,United States,CA,California,Aptos,95003,America/Los_Angeles,37.01,-121.88,828
194.100.58.191,FI,Finland,,,,,Europe/Helsinki,60.17,24.94,0
120.55.106.128,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
72.52.4.90,US,United States,MA,Massachusetts,Cambridge,02142,America/New_York,42.36,-71.08,506
103.41.172.96,HK,Hong Kong,,,,,Asia/Hong_Kong,22.25,114.17,0
62.210.16.62,FR,France,,,,,Europe/Paris,48.86,2.35,0
69.162.88.202,US,United States,TX,Texas,Dallas,75202,America/Chicago,32.78,-96.80,623
184.154.9.82,US,United States,IL,Illinois,Chicago,60661,America/Chicago,41.88,-87.64,602
31.170.160.61,US,United States,,,,,,38.00,-97.00,0
8.5.1.16,US,United States,CA,California,Costa Mesa,92628,America/Los_Angeles,33.64,-117.92,803
184.168.221.40,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
213.186.33.3,FR,France,,,,,Europe/Paris,48.86,2.35,0
118.193.14.221,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
213.171.195.105,GB,United Kingdom,ENG,England,Gloucester,GL1,Europe/London,51.87,-2.24,0
185.53.178.6,DE,Germany,,,,,,51.00,9.00,0
184.105.178.92,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
192.185.75.163,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
69.195.124.128,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
23.229.179.6,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
162.144.101.206,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
184.168.221.10,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
87.106.253.18,DE,Germany,,,,,,51.00,9.00,0
192.185.41.42,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
190.97.165.205,PA,Panama,9,Provincia de Veraguas,Plaza,,America/Panama,7.42,-80.92,0
103.224.212.234,AU,Australia,,,,,,-27.00,133.00,0
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
5.101.152.69,RU,Russia,,,,,,55.75,37.62,0
200.58.111.215,AR,Argentina,S,Santa Fe,Rosario,2000,America/Argentina/Cordoba,-32.95,-60.64,0
81.169.140.239,DE,Germany,BE,Land Berlin,Berlin,10317,Europe/Berlin,52.52,13.40,0
108.179.232.74,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
199.188.206.117,US,United States,CA,California,Los Angeles,90064,America/Los_Angeles,34.04,-118.43,803
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
206.188.193.165,US,United States,FL,Florida,Jacksonville,32258,America/New_York,30.14,-81.54,561
108.186.61.112,US,United States,CA,California,San Jose,95113,America/Los_Angeles,37.33,-121.89,807
103.21.58.130,IN,India,,,,,Asia/Kolkata,20.00,77.00,0
93.158.209.83,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
217.172.166.167,DE,Germany,,,,,,51.00,9.00,0
213.205.40.169,IT,Italy,,,,,Europe/Rome,42.83,12.83,0
67.23.226.129,US,United States,FL,Florida,Orlando,32826,America/New_York,28.59,-81.19,534
123.1.157.13,HK,Hong Kong,KKC,Kowloon City,Kowloon,,Asia/Hong_Kong,22.32,114.18,0
88.191.119.9,FR,France,J,Île-de-France,Paris,75001,Europe/Paris,48.86,2.34,0
27.102.207.113,KR,Republic of Korea,44,Chungcheongnam-do,Kisa,,Asia/Seoul,36.72,126.81,0
77.87.192.192,UA,Ukraine,,,,,,50.45,30.52,0
31.170.160.61,US,United States,,,,,,38.00,-97.00,0
64.135.77.60,US,United States,,,,,,38.00,-97.00,0
85.221.23.13,NO,Norway,,,,,Europe/Oslo,59.95,10.75,0
66.96.130.67,US,United States,MA,Massachusetts,Burlington,01803,America/New_York,42.51,-71.20,506
213.165.76.141,DE,Germany,,,,,,51.00,9.00,0
218.2.0.20,CN,China,32,Jiangsu Sheng,Nanjing,,Asia/Shanghai,32.06,118.78,0
78.46.174.201,DE,Germany,,,,,,51.00,9.00,0
213.133.34.233,NL,Netherlands,ZH,South Holland,Greup,3286,Europe/Amsterdam,51.79,4.44,0
95.173.189.239,TR,Turkey,,,,,Europe/Istanbul,41.01,28.95,0
79.172.210.80,HU,Hungary,BU,Budapest fovaros,Budapest,1132,Europe/Budapest,47.50,19.08,0
205.134.224.148,US,United States,CA,California,Los Angeles,90025,America/Los_Angeles,34.05,-118.44,803
192.240.170.144,US,United States,MI,Michigan,Southfield,48075,America/Detroit,42.47,-83.23,505
72.34.42.5,US,United States,CA,California,Los Angeles,90014,America/Los_Angeles,34.04,-118.25,803
144.76.152.52,DE,Germany,,,,,,51.00,9.00,0
216.155.147.3,US,United States,NJ,New Jersey,Matawan,07747,America/New_York,40.42,-74.26,501
119.28.2.234,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
220.165.8.30,CN,China,53,Yunnan,Kunming,,Asia/Shanghai,25.04,102.72,0
178.254.62.131,DE,Germany,,,,,,51.00,9.00,0
50.63.202.24,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
67.214.175.75,US,United States,IN,Indiana,South Bend,46619,America/Indiana/Indianapolis,41.66,-86.35,588
74.208.21.238,US,United States,PA,Pennsylvania,Wayne,19087,America/New_York,40.05,-75.41,504
107.180.50.175,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
109.108.145.192,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
190.107.177.237,CL,Chile,RM,Santiago Metropolitan,Santiago,,America/Santiago,-33.45,-70.67,0
177.12.175.160,BR,Brazil,PR,Parana,Curitiba,,America/Sao_Paulo,-25.42,-49.25,0
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
199.189.248.121,US,United States,GA,Georgia,Atlanta,30339,America/New_York,33.87,-84.46,524
67.20.105.188,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
217.160.26.248,DE,Germany,,,,,,51.00,9.00,0
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
85.14.200.46,DE,Germany,,,,,,51.00,9.00,0
188.124.20.10,TR,Turkey,07,Antalya,Sanayi,,Europe/Istanbul,36.90,30.70,0
121.254.178.252,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
222.186.129.201,CN,China,32,Jiangsu Sheng,Nanjing,,Asia/Shanghai,32.06,118.78,0
115.239.248.84,CN,China,33,Zhejiang Sheng,Shaoxing,,Asia/Shanghai,30.01,120.57,0
112.121.172.44,HK,Hong Kong,,,Cheung Sha Wan,,Asia/Hong_Kong,22.23,114.00,0
185.80.93.249,DE,Germany,,,,,,51.00,9.00,0
47.89.24.218,HK,Hong Kong,,,Hong Kong,,Asia/Hong_Kong,22.28,114.15,0
173.199.172.26,US,United States,IL,Illinois,Chicago,60607,America/Chicago,41.87,-87.65,602
95.173.185.84,TR,Turkey,,,,,Europe/Istanbul,41.01,28.95,0
118.69.204.203,VN,Vietnam,64,Thanh Pho Ha Noi,Hanoi,,Asia/Ho_Chi_Minh,21.03,105.85,0
72.52.4.120,US,United States,MA,Massachusetts,Cambridge,02142,America/New_York,42.36,-71.08,506
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
211.154.6.248,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
192.185.102.197,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
104.238.101.245,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
5.39.99.52,FR,France,,,,,Europe/Paris,48.86,2.35,0
74.122.37.142,US,United States,NY,New York,New York,10010,America/New_York,40.74,-73.98,501
124.248.226.82,HK,Hong Kong,,,Shuen Wan,,Asia/Hong_Kong,22.37,114.10,0
27.121.64.81,AU,Australia,,,,,,-27.00,133.00,0
195.20.46.192,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
173.255.244.151,US,United States,NJ,New Jersey,Absecon,08205,America/New_York,39.49,-74.48,504
198.96.90.118,US,United States,CA,California,Los Angeles,90014,America/Los_Angeles,34.04,-118.25,803
113.105.78.15,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
176.9.33.44,DE,Germany,,,,,,51.00,9.00,0
198.252.101.189,SG,Singapore,,,Singapore,,Asia/Singapore,1.29,103.86,0
104.28.31.118,US,United States,CA,California,San Francisco,94107,America/Los_Angeles,37.77,-122.39,807
71.6.165.217,US,United States,CA,California,San Diego,92123,America/Los_Angeles,32.81,-117.13,825
178.248.183.139,IT,Italy,45,Emilia-Romagna,Ferrara,44100,Europe/Rome,44.85,11.72,0
72.167.183.53,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
204.11.56.48,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
174.137.132.28,US,United States,NY,New York,Garden City,11530,America/New_York,40.73,-73.63,501
76.162.182.2,US,United States,OH,Ohio,Columbus,43228,America/New_York,39.96,-83.14,535
192.185.3.28,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
192.185.145.17,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
216.58.213.36,US,United States,CA,California,Mountain View,94043,America/Los_Angeles,37.42,-122.06,807
58.49.58.115,CN,China,42,Hubei,Wuhan,,Asia/Shanghai,30.58,114.27,0
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
209.99.40.225,US,United States,TX,Texas,Austin,78744,America/Chicago,30.18,-97.74,635
72.167.219.143,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
97.74.215.184,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
185.53.178.7,DE,Germany,,,,,,51.00,9.00,0
184.168.47.225,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
163.17.55.4,TW,Taiwan,,,,,Asia/Taipei,23.50,121.00,0
211.40.118.130,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
